ad509d96-2c46-4efc-b72a-f53f1493f1a7,"Лихачев сравнил санкции США против руководства '"Росатома'" с наградным листом",2025-01-15 00:00:00,https://ria.ru/20250115/sanktsii-1993805016.html,2025-01-15 22:52:42.362886,political,0
9f548cfc-5a49-43d3-8dba-c5dbc3c5a582,РФ и Вьетнам выступили против вмешательства во внутренние дела суверенных стран,2025-01-15 00:00:00,https://ria.ru/20250115/vetnam-1993780514.html,2025-01-15 22:52:42.362886,political,0
b6f9f50e-eac6-485c-b702-ca1dbd835fdd,РФ и Вьетнам договорились продолжить совершенствовать двусторонние отношения,2025-01-15 00:00:00,https://ria.ru/20250115/vetnam-1993779277.html,2025-01-15 22:52:42.362886,political,1
992bbc3f-e1b1-482c-a520-aa1bb1ed3314,Президент Вьетнама Кыонг поздравил Россию с успехами в президентство Путина,2025-01-15 00:00:00,https://ria.ru/20250115/vetnam-1993771869.html,2025-01-15 22:52:42.362886,political,1
183b00e3-3e5c-49f5-b6ba-4fbebb5b2533,Мишустин: Россия и Вьетнам имеют большой потенциал для развития отношений,2025-01-15 00:00:00,https://ria.ru/20250115/mishustin-1993769553.html,2025-01-15 22:52:42.362886,political,1
5f5f0f28-4b74-4055-9cd1-c4138e3a3a85,Лавров и вице-спикер парламента Словакии Данко обсудили конфликт на Украине,2025-01-14 00:00:00,https://ria.ru/20250114/lavrov-1993729436.html,2025-01-15 22:52:42.362886,political,-1
8608e806-9f6e-4c9c-8a73-2a1dda7a0eea,Матвиенко: прекращение сотрудничества России и ЕС произошло не по вине Москвы,2025-01-14 00:00:00,https://ria.ru/20250114/matvienko-1993690145.html,2025-01-15 22:52:42.362886,political,1
00807b26-6c78-4b9c-a14b-6fbbec7f92b8,Глава администрации Ростова-на-Дону Логвиненко опроверг информацию об отставке,2025-01-14 00:00:00,https://ria.ru/20250114/otstavka-1993680296.html,2025-01-15 22:52:42.362886,political,0
962b4350-ace3-4a4c-9af6-c62f3c863f3c,"Володин заявил, что некоторые министерства подходят к работе недобросовестно",2025-01-14 00:00:00,https://ria.ru/20250114/volodin-1993646054.html,2025-01-15 22:52:42.362886,political,0
341c702b-17e1-40b8-b60f-dadd93fcc81e,В Госдуме началось первое пленарное заседание весенней сессии,2025-01-14 00:00:00,https://ria.ru/20250114/gosduma-1993636282.html,2025-01-15 22:52:42.362886,political,0
c3e56b59-e369-4fb7-9ed5-ae5529058067,"Володин сообщил, что обсудил с Путиным планы работы Госдумы в весеннюю сессию",2025-01-14 00:00:00,https://ria.ru/20250114/volodin-1993635425.html,2025-01-15 22:52:42.362886,political,0
a7d11ada-8948-415a-bf4f-6797d67b84a7,Песков: переговоры Путина и президента Ирана Пезешкиана пройдут в Кремле,2025-01-14 00:00:00,https://ria.ru/20250114/iran-1993618023.html,2025-01-15 22:52:42.362886,political,0
09cc78e0-e3a7-4b93-bf12-f0395a57febd,Рубио заявил о неизбежности уступок в переговорах с Киевом о НАТО,2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/678805f39a79476f4e358d1c,2025-01-15 22:53:34.874543,political,0
6f53069b-9441-4073-91d1-1f9953e88c53,Премьер Катара объявил о прекращении огня в секторе Газа с 19 января,2025-01-15 00:00:00,https://www.rbc.ru/politics/15/01/2025/678806a69a794781b8d35123,2025-01-15 22:53:34.874543,political,0
1c21ac11-c798-4ee3-8d68-93580f105f5a,"Трамп заявил, что добьется мира на Ближнем Востоке через силу",2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/678803b89a794771921652a3,2025-01-15 22:53:34.874543,political,0
d6dd19ea-6a3a-42be-8093-64a4dd7dbc1a,ЦАХАЛ объявила о подготовке к приему освобожденных из Газы заложников,2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/6787fcf69a7947f8807b680b,2025-01-15 22:53:34.874543,political,1
ce687000-5b0a-47c7-9628-e2cb8c6a7e0e,SCMP узнал об отказе дочери Трампа и ее мужа переехать в Белый дом,2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/6787f74a9a7947b5ff25466b,2025-01-15 22:53:34.874543,political,0
d06fa6fb-ff29-4edb-a33d-313fd4db2a2f,NYT оценила эффект от закрытия «экономической артерии» на Украине,2025-01-15 00:00:00,https://www.rbc.ru/politics/15/01/2025/6787df519a79478f068dce8e,2025-01-15 22:53:34.874543,political,1
227df2af-f7c5-4796-a9e2-ca5471c63bbf,Гладков сообщил о повреждениях при обстреле села Тишанка,2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/6787fbf49a79476a360608f6,2025-01-15 22:53:34.874543,political,-1
8aa015d1-5ced-493a-82d7-d92055898b03,Губернатор рассказал об эффективности дрона с оптоволоконной связью,2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/6787f6369a79472c03a35fcb,2025-01-15 22:53:34.874543,political,0
a566cf43-4121-4907-b20a-4b5d0bd79502,"Кандидат в госсекретари США заявил, что «у Киева кончаются украинцы»",2025-01-15 00:00:00,https://www.rbc.ru/politics/15/01/2025/6787f2b49a79474450f21e92,2025-01-15 22:53:34.874543,political,0
299212da-5486-4682-a29f-afa3b951c92f,В Будапеште рассказали о планах Орбана на день инаугурации Трампа,2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/6787ef0f9a79475dbca8fb2e,2025-01-15 22:53:34.874543,political,0
64399fe5-f040-4a13-8795-c66d1550f251,Зеленский подписал закон о базовой военной службе вместо срочной,2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/6787dbe09a79472b31775c23,2025-01-15 22:53:34.874543,political,0
7222ea44-e675-491c-b506-5762eaf57616,Балицкий сообщил об увольнении главы правительства Запорожской области,2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/6787e9359a79471af061ef00,2025-01-15 22:53:34.874543,political,0
f72e305e-172c-4bd9-a372-60663c07bfff,Трамп анонсировал сделку Израиля и ХАМАС,2025-01-15 00:00:00,https://www.rbc.ru/politics/15/01/2025/6787ec459a79471740f79062,2025-01-15 22:53:34.874543,political,1
da3ef149-f3b3-4c57-b0ea-f98294459a1a,Израиль заявил о прогрессе в переговорах с ХАМАС,2025-01-15 00:00:00,https://www.rbc.ru/politics/15/01/2025/6787e5d69a794718d1cbf3db,2025-01-15 22:53:34.874543,political,0
eefc1ca9-17c1-4668-ab13-32d3a83ab399,Туск назвал наилучшие гарантии безопасности для Украины после конфликта,2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/6787dd009a7947d97abc22c5,2025-01-15 22:53:34.874543,political,-1
64913fc9-5535-4d20-b520-563d0d2c0537,Киев отказался от альтернативы членству в НАТО,2025-01-15 00:00:00,https://www.rbc.ru/politics/15/01/2025/6787d7649a79475f42404d54,2025-01-15 22:53:34.874543,political,-1
42dec6ee-1a67-4637-9446-b1568f7c1749,Эксперты Давосского форума назвали главные риски 2025 года,2025-01-15 00:00:00,https://www.rbc.ru/politics/15/01/2025/6787c2249a7947c68a905c4b,2025-01-15 22:53:34.874543,political,0
ac7bdf33-2afa-4e6e-98c1-12d717647477,"Фицо предложил наказание для школьника, не пожавшего руку президенту",2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/6787d3c49a7947fbefcd2350,2025-01-15 22:53:34.874543,political,0
b00757f1-637e-49e3-9bfd-2a7e22323507,"Киселев заявил, что не понял, какие его слова задели «армянских братьев»",2025-01-15 00:00:00,https://www.rbc.ru/rbcfreenews/6787d4d59a794771f24a742a,2025-01-15 22:53:34.874543,political,0
67d2762d-ff2b-47a4-a359-3431f6249c6d,Импорт Китаем сырой нефти из России стал рекордным в 2024 году,2025-01-20 00:00:00,https://www.rbc.ru/economics/20/01/2025/678e3a8a9a794740d1434c1c,2025-01-20 22:22:22.514939,economic,1
fe87a3c8-397e-4457-a238-bf149ab05bae,Власти запланировали создать рынок платной статистики,2025-01-20 00:00:00,https://www.rbc.ru/economics/20/01/2025/678e26f99a7947cd50272818,2025-01-20 22:22:22.514939,economic,0
a2e0115d-b8c1-4f72-b5c1-908d165ccf8d,"Politico узнала, что Трамп подталкивает ЕС к выбору между США и Китаем",2025-01-20 00:00:00,https://www.rbc.ru/economics/20/01/2025/678e2ea69a7947f6dfe3224d,2025-01-20 22:22:22.514939,economic,0
8ebb271a-107f-4a46-beca-72e7c596881e,Китай в 2024 году нарастил закупки нефти и СПГ из России,2025-01-20 00:00:00,https://www.rbc.ru/rbcfreenews/678dc1469a7947531044d64b,2025-01-20 22:22:22.514939,economic,1
3a733eb3-500d-4c23-a4d8-4bfa134ae54f,В России вступил в силу приказ о скидке 50% на авиабилеты для детей,2025-01-20 00:00:00,https://www.rbc.ru/rbcfreenews/678d91e89a7947bc8a10c5a1,2025-01-20 22:22:22.514939,economic,0
c7aa5ba6-3a21-4d71-8877-ef501598a689,В Европе увидели угрозу экономике в возвращении украинских беженцев домой,2025-01-20 00:00:00,https://www.rbc.ru/economics/20/01/2025/678d740f9a7947174912caad,2025-01-20 22:22:22.514939,economic,0
c458f97c-25e3-4e42-bda7-d5eb7783c147,Депутат Бессараб напомнила о важности индексации пенсий,2025-01-19 00:00:00,https://www.rbc.ru/rbcfreenews/678d17cb9a7947e6dac58d42,2025-01-20 22:22:22.514939,economic,0
1c3140ef-2f7a-434a-9bc8-e893b22f8a30,Костин заявил о необходимости «убить» SWIFT,2025-01-19 00:00:00,https://www.rbc.ru/rbcfreenews/678ccefc9a7947e511049a92,2025-01-20 22:22:22.514939,economic,0
247cbcd5-4761-44a8-aaf2-7d36d5a93cf9,"Россия втрое уменьшила экспорт овощей, фруктов и орехов в ЕС",2025-01-19 00:00:00,https://www.rbc.ru/rbcfreenews/678cbd4b9a794737651a227b,2025-01-20 22:22:22.514939,economic,1
d80bf394-0fc7-43fe-a033-62e1d7e61b4a,Ефимов рассказал об определении инвесторов для 14 проектов на конкурсах,2025-01-18 00:00:00,https://www.rbc.ru/rbcfreenews/678a57e09a7947c54eb7be66,2025-01-20 22:22:22.514939,economic,0
e22e79ce-a479-40a6-812f-53de784d1f6b,"Трамп vs Байден: при ком было лучше доллару, акциям и экономике США",2025-01-18 00:00:00,https://www.rbc.ru/economics/18/01/2025/6784ff519a79478ff580044a,2025-01-20 22:22:22.514939,economic,0
098741f9-ec78-4995-9ddb-fb705054f787,Минфин США объявил о чрезвычайных мерах против дефолта через три дня,2025-01-18 00:00:00,https://www.rbc.ru/economics/18/01/2025/678ad3e79a79474db7922d30,2025-01-20 22:22:22.514939,economic,0
b2bcda51-dd27-4157-ad52-082b1eaeae90,Россия и Иран согласовали маршрут газопровода через Азербайджан,2025-01-17 00:00:00,https://www.rbc.ru/economics/17/01/2025/678a7d589a7947bcaf20c7c4,2025-01-20 22:22:22.514939,economic,1
390772a2-5751-4122-a7c0-17beb844b38d,Путин призвал к «конкретным делам» в торговле с Ираном,2025-01-17 00:00:00,https://www.rbc.ru/economics/17/01/2025/678a6d419a79474df412a624,2025-01-20 22:22:22.514939,economic,0
2c68cd8c-bfb2-4156-b0b6-c0e7fa5beb4a,Глава Приднестровья обратился к Санду из-за газа: «сдержите слово»,2025-01-17 00:00:00,https://www.rbc.ru/rbcfreenews/678a50129a79472aae8d15e9,2025-01-20 22:22:22.514939,economic,0
83f8e7e4-35d9-473d-892a-65cddba5e29a,Россельхознадзор запретил ввоз продукции животноводства из ЕС из-за ящура,2025-01-17 00:00:00,https://www.rbc.ru/rbcfreenews/678a40139a7947d580753dc7,2025-01-20 22:22:22.514939,economic,1
d7f466d3-67d9-4ff4-a1bc-f0ab1d0bbdf4,ЕС импортировал «беспрецедентный объем» российского СПГ,2025-01-17 00:00:00,https://www.rbc.ru/economics/17/01/2025/678a3f2a9a7947d342d39dd5,2025-01-20 22:22:22.514939,economic,1
003b2f4a-426c-4db5-900e-faefa14a2874,Акцию по бесплатному проезду электромобилей продлили на 2025 год,2025-01-17 00:00:00,https://www.rbc.ru/rbcfreenews/678a30299a794764e1765e55,2025-01-20 22:22:22.514939,economic,1
4892e957-264b-4911-b337-667ec7212180,Население Китая сократилось третий год подряд,2025-01-17 00:00:00,https://www.rbc.ru/economics/17/01/2025/678a18549a7947914aceb35d,2025-01-20 22:22:22.514939,economic,1
3bd0b4f9-0c27-42f1-ba58-79a2487eb3fb,Сокращение поставок нефти и газа Норвегией связали с «рассветом России»,2025-01-17 00:00:00,https://www.rbc.ru/economics/17/01/2025/678a0ee99a7947839e6ad0f0,2025-01-20 22:22:22.514939,economic,0
dba89bec-f596-4f2d-9286-17d8ad7703d1,ЦБ опустил официальный курс доллара США ниже ₽102,2025-01-20 00:00:00,https://www.rbc.ru/quote/news/article/678ddc639a794796a4d5636a,2025-01-20 22:23:09.627041,economic,0
f1f8601b-79e7-4d4b-9ed6-882b0f228dc5,«Т-Инвестиции» расширили список торгуемых заблокированных бумаг,2025-01-20 00:00:00,https://www.rbc.ru/quote/news/article/678e1d3e9a7947325811c0ad,2025-01-20 22:23:09.627041,economic,1
d9ab7bc0-f7ae-411b-b529-a86141f06303,"Инаугурация Трампа, индекс Мосбиржи, акции застройщиков: дайджест",2025-01-20 00:00:00,https://www.rbc.ru/quote/news/article/678dd48d9a7947a0832181dc,2025-01-20 22:23:09.627041,economic,0
d82f4035-1072-48df-8c2a-9ad2bda2854b,Инвесторы пожаловались властям на налоговые последствия по X5 и «Русагро»,2025-01-20 00:00:00,https://www.rbc.ru/quote/news/article/678a39e49a79479d59610b2f,2025-01-20 22:23:09.627041,economic,0
e715cde7-c862-4d5f-af64-579405a19acc,Самые богатые люди мира: топ-10 миллиардеров на начало 2025 года,2025-01-19 00:00:00,https://www.rbc.ru/quote/card/63d3e3309a7947b229435580,2025-01-20 22:23:09.627041,economic,1
ce5fe269-feab-4423-8b64-ec85da9182ba,Девальвация: что это и грозит ли она рублю в 2025 году,2025-01-19 00:00:00,https://www.rbc.ru/quote/news/article/619785cc9a79472c6c0ec5e7,2025-01-20 22:23:09.627041,economic,0
a94db70a-778c-46b6-881d-1a39781b1cad,Дивидендный календарь — 2025: даты выплат по акциям российских компаний,2025-01-19 00:00:00,https://www.rbc.ru/quote/news/article/65a9067f9a7947ae1f20b6cf,2025-01-20 22:23:09.627041,economic,1
f7eeb9d5-22d6-40eb-bcb5-386875e2d7c8,Топ-10 самых высоких ставок по накопительным счетам до 23% годовых,2025-01-18 00:00:00,https://www.rbc.ru/quote/news/article/6786178d9a79473c0157593a,2025-01-20 22:23:09.627041,economic,0
acea5cc5-8833-447a-afd1-7a67e0a182b2,«Сжатая пружина выстрелит»: как инвестору отыграть инаугурацию Трампа,2025-01-18 00:00:00,https://www.rbc.ru/quote/news/article/6787dabe9a7947c8cbe2d7c6,2025-01-20 22:23:09.627041,economic,0
c356d992-0b45-48b6-9599-675b4810379b,Акции застройщиков выросли за день на 15%: почему и что будет дальше,2025-01-17 00:00:00,https://www.rbc.ru/quote/news/article/678a46129a79473ab8b8da2b,2025-01-20 22:23:09.627041,economic,1
